-122.75 49
-122.733 48.95
-122.8 48.967
-122.817 48.933
-122.75 48.933
-122.783 48.883
-122.717 48.833
-122.717 48.8
-122.65 48.783
-122.667 48.733
-122.717 48.733
-122.683 48.683
-122.6 48.633
-122.617 48.7
-122.65 48.717
-122.583 48.783
-122.517 48.767
-122.483 48.75
-122.517 48.717
-122.5 48.65
-122.433 48.6
-122.467 48.55
-122.55 48.567
-122.483 48.517
-122.483 48.45
-122.533 48.467
-122.55 48.5
-122.6 48.5
-122.583 48.55
-122.65 48.583
-122.667 48.567
-122.717 48.6
-122.733 48.567
-122.717 48.533
-122.667 48.567
-122.65 48.517
-122.6 48.517
-122.683 48.5
-122.65 48.45
-122.667 48.417
-122.667 48.367
-122.717 48.3
-122.783 48.217
-122.7 48.183
-122.667 48.15
-122.6 48.15
-122.583 48.117
-122.6 48.067
-122.583 48.017
-122.533 48
-122.55 47.967
-122.483 47.983
-122.45 47.967
-122.45 47.917
-122.383 47.9
-122.35 47.967
-122.367 48.033
-122.433 48.05
-122.467 48.083
-122.517 48.1
-122.5 48.033
-122.533 48.017
-122.533 48.067
-122.567 48.1
-122.567 48.167
-122.617 48.217
-122.717 48.217
-122.65 48.233
-122.65 48.283
-122.583 48.3
-122.55 48.283
-122.5 48.3
-122.583 48.35
-122.583 48.417
-122.55 48.45
-122.55 48.4
-122.5 48.367
-122.4 48.317
-122.333 48.317
-122.383 48.267
-122.4 48.25
-122.45 48.267
-122.533 48.25
-122.533 48.183
-122.5 48.133
-122.467 48.133
-122.35 48.05
-122.367 48.1
-122.467 48.15
-122.483 48.2
-122.433 48.2
-122.433 48.233
-122.35 48.217
-122.367 48.167
-122.367 48.117
-122.3 48.05
-122.233 48.033
-122.183 48.033
-122.217 47.967
-122.3 47.95
-122.3 47.95
-122.317 47.9
-122.333 47.85
-122.4 47.8
-122.383 47.75
-122.383 47.7
-122.417 47.65
-122.417 47.633
-122.35 47.6
-122.4 47.583
-122.4 47.5
-122.367 47.483
-122.367 47.433
-122.333 47.4
-122.333 47.333
-122.433 47.317
-122.4 47.283
-122.433 47.267
-122.533 47.317
-122.517 47.283
-122.567 47.233
-122.583 47.183
-122.65 47.117
-122.717 47.1
-122.783 47.117
-122.817 47.167
-122.9 47.133
-122.883 47.1
-122.9 47.05
-122.933 47.083
-122.933 47.117
-122.967 47.083
-122.967 47.133
-122.933 47.15
-122.933 47.167
-122.983 47.133
-123.033 47.117
-123 47.167
-122.917 47.2
-122.883 47.167
-122.833 47.2
-122.867 47.233
-122.867 47.3
-122.8 47.367
-122.8 47.283
-122.833 47.233
-122.767 47.167
-122.733 47.2
-122.7 47.183
-122.733 47.15
-122.683 47.133
-122.65 47.2
-122.75 47.267
-122.717 47.333
-122.633 47.383
-122.683 47.3
-122.6 47.217
-122.55 47.283
-122.567 47.317
-122.533 47.383
-122.517 47.333
-122.45 47.35
-122.383 47.383
-122.433 47.417
-122.433 47.467
-122.467 47.5
-122.517 47.45
-122.5 47.5
-122.55 47.517
-122.55 47.583
-122.5 47.567
-122.5 47.617
-122.517 47.65
-122.5 47.7
-122.55 47.7
-122.583 47.65
-122.567 47.583
-122.617 47.533
-122.667 47.533
-122.633 47.567
-122.7 47.583
-122.683 47.633
-122.65 47.583
-122.617 47.567
-122.6 47.633
-122.633 47.7
-122.583 47.683
-122.55 47.717
-122.533 47.733
-122.467 47.733
-122.5 47.8
-122.533 47.9
-122.583 47.917
-122.567 47.867
-122.65 47.817
-122.75 47.717
-122.75 47.667
-122.9 47.617
-123 47.533
-123.05 47.467
-123.05 47.467
-123.1 47.4
-123.083 47.367
-123.033 47.367
-122.933 47.4
-122.85 47.433
-122.9 47.383
-123 47.367
-123.117 47.333
-123.15 47.367
-123.117 47.433
-123.05 47.5
-123 47.583
-122.9 47.667
-122.85 47.733
-122.867 47.817
-122.833 47.783
-122.817 47.833
-122.783 47.8
-122.833 47.683
-122.783 47.683
-122.783 47.733
-122.733 47.8
-122.683 47.833
-122.683 47.867
-122.617 47.867
-122.667 47.917
-122.7 47.967
-122.733 48.033
-122.683 48
-122.667 48.05
-122.7 48.1
-122.733 48.067
-122.733 48.033
-122.8 48.083
-122.767 48.117
-122.767 48.133
-122.85 48.133
-122.883 48.1
-122.883 48.067
-122.833 48.033
-122.85 48
-122.867 48.033
-122.933 48.067
-122.917 48.083
-122.983 48.083
-123.033 48.067
-123.017 48.05
-123.017 48.017
-123.05 48.067
-123.067 48.1
-123.15 48.15
-123.1 48.183
-123.167 48.167
-123.233 48.117
-123.317 48.117
-123.4 48.117
-123.45 48.133
-123.5 48.133
-123.567 48.15
-123.617 48.133
-123.683 48.15
-123.817 48.15
-123.9 48.15
-124.05 48.167
-124.117 48.217
-124.217 48.25
-124.35 48.283
-124.483 48.317
-124.583 48.367
-124.65 48.383
-124.733 48.383
-124.717 48.35
-124.667 48.333
-124.683 48.283
-124.717 48.233
-124.717 48.183
-124.733 48.15
-124.7 48.083
-124.7 48.033
-124.65 47.967
-124.617 47.883
-124.483 47.817
-124.483 47.767
-124.417 47.733
-124.417 47.683
-124.383 47.617
-124.367 47.55
-124.333 47.467
-124.333 47.417
-124.3 47.333
-124.233 47.283
-124.2 47.2
-124.183 47.133
-124.167 47.05
-124.167 46.933
-124.117 46.95
-124.15 47.033
-124.033 47.033
-124 46.983
-124 46.983
-123.917 46.983
-123.817 46.95
-123.9 46.933
-124.033 46.9
-124.067 46.85
-124.117 46.9
-124.1 46.833
-124.083 46.717
-123.967 46.7
-123.983 46.733
-123.917 46.717
-123.883 46.75
-123.817 46.7
-123.917 46.667
-123.917 46.617
-123.95 46.633
-123.95 46.6
-123.883 46.533
-123.95 46.467
-123.983 46.5
-123.983 46.45
-123.967 46.433
-123.95 46.367
-123.983 46.383
-124.017 46.367
-124.017 46.483
-124.017 46.583
-124.067 46.633
-124.05 46.55
-124.05 46.467
-124.05 46.383
-124.05 46.317
-124.067 46.267
-124.033 46.283
-123.983 46.267
-124.033 46.3
-124 46.317
-123.967 46.3
-123.917 46.25
-123.867 46.233
-123.817 46.267
-123.767 46.283
-123.683 46.317
-123.667 46.267
-123.6 46.25
-123.467 46.267
-123.4 46.217
-123.3 46.15
-123.367 46.15
-123.433 46.2
-123.5 46.233
-123.6 46.183
-123.717 46.167
-123.767 46.2
-123.85 46.183
-123.817 46.15
-123.867 46.15
-123.933 46.2
-124 46.217
-123.95 46.133
-123.933 46.067
-123.933 45.983
-123.983 45.95
-123.967 45.9
-123.967 45.833
-123.983 45.767
-123.933 45.717
-123.933 45.65
-123.967 45.567
-123.917 45.55
